138.7,182.9,160.2,174.0,227.4,136.5,186.0,122.8,171.5,140.9,94.9,93.1,131.3,0.0,227.3,0.0,0.0,227.4,132.5,213.8,190.8,192.5,151.7,168.1,134.6,233.3,184.8,145.7,160.0,210.5,241.3,0.0,225.5,222.6,226.3,237.7,203.9,108.4,145.2,151.2,164.7,159.2,189.8,154.4,162.8,142.8,0.0,159.7,221.1,163.3,0.0,162.6,140.4,115.2,142.0,0.0,0.0,0.0,194.4,0.0,151.2,109.9,98.7,109.1,106.2,112.8,86.4,106.5,112.0,125.0,101.3,105.4,109.3,123.2,108.4,114.1,120.4,107.1,99.8,108.3,109.0,109.8,97.4,105.9,118.6,99.2,103.6,100.3,0.0,86.2,0.0,102.6,100.6,88.7,103.7,0.0,79.3,100.2,102.4,94.7,106.5,102.6,119.8,141.5,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,181.8,160.2,174.0,227.2,141.9,186.1,127.9,171.4,146.8,95.1,96.3,139.3,0.0,227.2,0.0,0.0,227.2,140.2,217.6,196.9,190.7,152.1,170.3,135.1,233.4,185.9,145.7,160.0,210.8,241.3,0.0,228.2,223.4,227.1,237.7,204.3,108.6,145.2,151.5,0.0,162.0,192.0,154.8,170.8,153.1,0.0,159.7,224.4,172.0,0.0,162.6,142.8,0.0,144.2,0.0,0.0,0.0,194.4,0.0,151.2,111.3,100.1,110.2,107.2,113.4,87.6,109.7,113.1,125.2,101.4,105.5,113.1,124.7,109.5,114.1,120.8,107.3,101.4,108.3,113.4,110.0,97.4,106.0,118.3,99.4,105.6,100.3,0.0,92.3,0.0,103.9,100.6,92.2,105.7,0.0,87.1,100.2,103.0,98.1,108.3,103.9,129.6,141.5,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.8,181.9,160.2,173.6,229.1,148.5,187.7,135.4,171.4,154.5,95.8,96.6,142.0,0.0,229.2,0.0,0.0,229.1,154.4,217.2,196.9,196.4,154.2,171.0,137.8,233.1,186.8,147.8,162.1,211.2,241.3,0.0,230.2,224.3,227.9,238.8,204.7,112.5,145.3,151.4,0.0,162.5,192.2,154.7,174.7,158.6,0.0,159.7,224.3,176.3,0.0,162.6,148.3,0.0,149.4,0.0,0.0,0.0,194.4,0.0,151.2,111.7,100.7,110.8,107.8,114.4,88.7,109.8,113.6,125.2,101.4,105.7,113.1,123.4,110.2,116.8,121.5,108.0,102.0,108.9,114.5,113.2,97.4,107.0,116.9,99.2,107.3,103.4,0.0,94.3,0.0,106.3,102.2,93.9,108.3,0.0,89.4,103.1,102.8,102.2,109.8,106.3,132.5,141.5,0.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,184.8,161.5,173.5,229.9,169.4,194.8,147.7,172.9,178.2,96.8,102.8,147.5,0.0,230.0,0.0,0.0,229.9,185.9,218.5,196.9,196.4,159.6,173.0,144.2,233.0,188.9,153.6,162.1,210.9,241.3,0.0,231.4,224.5,228.1,238.8,204.4,114.6,145.3,152.3,0.0,165.3,192.5,155.6,182.3,168.6,0.0,159.7,225.2,184.2,0.0,162.6,160.3,0.0,160.7,0.0,0.0,0.0,196.1,0.0,151.2,113.0,101.7,110.9,108.7,115.3,89.4,112.2,114.7,125.2,101.4,105.2,113.1,123.4,110.3,116.9,122.0,110.4,103.2,110.9,118.3,114.8,97.4,109.8,116.9,99.3,110.0,103.7,0.0,98.4,0.0,106.8,102.7,96.1,109.2,0.0,94.7,103.5,103.4,101.0,110.3,106.8,140.2,141.5,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.7,187.3,161.9,173.5,230.4,181.2,193.8,157.5,173.3,191.5,97.3,106.8,150.7,0.0,230.6,0.0,0.0,230.4,242.1,217.8,196.6,195.1,163.4,173.6,150.2,233.1,188.3,160.1,163.5,210.6,242.3,0.0,235.3,226.5,230.2,243.1,203.9,116.6,145.3,151.7,0.0,167.0,191.3,154.9,192.1,182.6,0.0,159.6,225.3,195.0,0.0,165.3,180.5,0.0,179.9,0.0,0.0,0.0,199.6,0.0,151.2,113.4,102.5,110.6,109.0,115.8,89.9,113.8,115.0,125.4,101.4,105.2,113.1,123.4,110.0,120.9,122.5,111.0,104.2,110.6,121.3,116.8,97.2,110.4,116.9,99.2,112.5,104.8,0.0,100.9,0.0,107.9,104.1,98.7,111.9,0.0,97.4,104.7,102.1,103.1,110.0,107.9,161.7,141.5,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.7,189.1,161.9,173.3,231.2,168.1,194.6,152.0,172.1,176.7,97.4,102.8,141.6,0.0,231.3,0.0,0.0,231.0,165.3,217.8,196.6,195.1,164.2,173.6,150.8,233.1,188.4,164.1,163.7,211.2,242.6,0.0,230.8,222.6,226.7,236.0,204.5,117.8,146.5,151.7,0.0,167.5,191.9,154.9,179.1,164.0,0.0,159.6,224.1,180.3,0.0,152.7,156.1,0.0,156.7,0.0,0.0,0.0,203.2,0.0,151.2,113.4,102.2,110.6,109.0,115.8,92.3,111.5,115.0,125.4,101.4,105.8,113.1,123.4,110.0,120.9,122.3,111.4,103.8,111.3,121.2,117.7,97.2,110.9,117.0,99.1,109.3,106.1,0.0,94.0,0.0,106.4,105.5,101.4,109.9,0.0,86.1,106.0,102.0,100.4,109.3,106.4,154.6,141.5,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.2,189.1,164.8,173.3,235.5,160.3,192.6,142.1,172.1,168.3,100.2,96.3,139.8,0.0,236.0,0.0,0.0,235.4,165.1,217.8,197.3,195.1,168.7,172.9,155.2,233.1,188.3,163.2,163.7,211.2,242.6,0.0,228.4,220.2,224.5,229.3,204.5,115.0,146.3,152.7,0.0,165.6,191.9,156.1,172.3,154.8,0.0,159.6,222.3,172.9,0.0,149.0,157.2,0.0,157.8,0.0,0.0,0.0,203.2,0.0,151.2,113.0,102.2,110.7,109.2,116.0,93.2,110.7,114.6,125.4,101.4,105.8,113.1,123.4,110.1,121.0,123.0,111.9,103.7,114.0,117.6,115.7,97.2,111.5,117.0,99.5,108.8,106.1,0.0,92.3,0.0,106.2,105.5,101.8,109.6,0.0,83.0,106.0,101.9,99.3,110.6,106.2,154.6,141.5,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.9,188.7,164.8,173.3,235.4,152.8,192.4,134.5,171.6,161.3,100.7,83.8,138.0,0.0,235.8,0.0,0.0,235.4,129.7,216.8,197.4,195.1,170.5,171.7,158.3,233.1,191.0,164.4,163.7,211.2,242.6,0.0,227.3,219.9,224.3,229.3,204.5,115.4,146.3,152.7,0.0,0.0,191.9,156.1,169.8,150.9,0.0,159.6,222.7,170.0,0.0,149.0,145.7,0.0,146.9,0.0,0.0,0.0,203.2,0.0,151.2,112.2,101.9,110.7,109.2,115.9,94.7,109.1,114.1,125.4,101.4,106.8,113.1,123.4,110.1,120.4,122.8,112.5,103.4,113.6,116.6,115.9,97.2,112.1,116.6,98.9,107.6,104.7,0.0,91.0,0.0,105.0,104.0,101.7,108.6,0.0,80.8,104.6,101.9,99.2,111.4,105.0,154.6,141.5,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.3,189.2,164.8,173.3,235.4,148.1,195.4,127.7,170.7,155.4,100.0,86.1,136.8,0.0,235.7,0.0,0.0,235.4,126.1,214.6,197.7,195.8,169.3,171.9,156.4,233.1,191.0,160.3,163.5,210.4,245.0,0.0,228.0,219.7,224.1,229.3,203.1,115.6,146.3,153.2,0.0,0.0,191.9,156.7,166.6,146.5,0.0,159.6,222.9,166.6,0.0,149.0,143.9,0.0,145.3,0.0,0.0,0.0,203.2,0.0,151.2,112.3,101.8,110.7,109.3,116.0,94.4,108.9,114.2,125.4,101.4,105.8,113.1,124.9,110.1,120.4,122.8,112.7,103.2,113.6,111.2,116.0,97.2,112.3,116.7,99.4,107.1,104.4,0.0,90.1,0.0,104.6,103.7,100.2,108.2,0.0,80.1,104.3,102.8,98.7,111.5,104.6,154.6,141.5,0.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.7,188.7,164.8,173.3,235.5,144.6,190.9,127.4,166.9,151.9,101.8,82.0,136.2,0.0,235.8,0.0,0.0,235.5,124.3,214.4,198.0,195.7,169.3,170.7,156.6,233.5,191.0,161.5,165.1,210.2,245.0,0.0,228.2,219.7,224.0,229.3,202.9,115.1,148.8,153.4,0.0,0.0,184.5,156.9,161.8,140.1,0.0,159.6,222.9,161.2,0.0,149.0,144.2,0.0,145.5,0.0,0.0,0.0,203.2,0.0,151.2,111.5,101.6,110.8,109.0,115.7,93.8,108.5,113.6,125.4,101.4,105.4,113.1,125.0,110.2,120.4,122.6,111.7,102.7,113.4,111.1,115.7,97.2,111.1,116.0,99.2,106.7,106.1,0.0,89.6,0.0,104.2,105.4,99.3,108.1,0.0,79.4,105.9,103.3,101.5,112.3,104.2,154.7,141.5,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.5,187.9,164.8,173.3,235.5,141.0,190.7,129.4,166.7,147.4,102.2,83.8,137.4,0.0,235.9,0.0,0.0,235.5,123.1,213.4,198.0,200.2,167.1,169.0,153.3,233.5,191.5,163.5,165.1,210.0,245.0,0.0,228.5,219.7,224.0,229.3,202.7,114.3,150.7,153.1,0.0,0.0,178.6,156.6,163.9,143.5,0.0,159.6,222.4,163.5,0.0,149.0,144.1,0.0,145.4,0.0,0.0,0.0,203.2,0.0,151.2,110.4,101.9,111.1,109.1,115.6,94.0,109.4,112.8,125.4,101.4,105.4,113.1,125.0,110.6,120.0,122.4,111.2,103.1,113.4,111.4,115.1,97.2,110.6,116.1,99.2,106.7,106.1,0.0,90.5,0.0,104.3,105.4,98.2,108.1,0.0,81.0,105.9,102.7,100.0,112.8,104.3,154.7,141.5,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.4,194.0,164.8,173.4,235.7,145.1,191.4,140.7,171.4,150.1,102.7,98.9,139.4,0.0,236.1,0.0,0.0,235.7,129.1,213.7,198.0,200.2,165.3,169.1,150.5,233.5,191.6,163.7,165.3,210.0,245.0,0.0,228.8,220.3,224.7,231.9,202.7,114.4,150.7,153.1,0.0,0.0,191.9,156.6,165.6,145.5,0.0,159.6,221.6,165.5,0.0,149.8,146.6,0.0,147.8,0.0,0.0,0.0,205.1,0.0,151.2,110.5,102.2,111.2,109.1,115.7,91.6,110.3,112.8,125.7,101.4,104.8,113.1,125.0,110.6,119.8,122.5,110.9,103.3,113.4,110.9,115.2,97.2,110.2,116.0,98.9,107.3,107.7,0.0,92.0,0.0,104.5,105.7,97.0,107.7,0.0,83.6,107.4,102.7,92.9,113.2,104.5,154.7,141.5,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.7,192.5,164.8,173.8,235.8,149.6,192.4,147.8,171.4,155.4,107.0,99.8,142.6,0.0,236.2,0.0,0.0,235.8,131.4,215.7,198.0,200.0,163.9,168.5,148.5,233.5,191.6,160.2,165.3,210.1,245.0,0.0,227.9,221.0,225.4,233.5,202.8,114.7,155.1,152.2,0.0,0.0,191.9,155.6,166.8,147.2,0.0,172.1,221.5,166.9,0.0,153.9,146.7,0.0,147.9,0.0,0.0,0.0,206.0,0.0,151.2,110.1,102.4,111.3,109.2,115.9,89.7,112.1,112.5,125.6,101.4,104.8,113.1,125.0,110.8,119.9,122.6,110.8,103.5,113.4,113.6,116.3,97.2,110.1,116.4,99.2,108.0,106.9,0.0,94.5,113.7,104.6,104.8,97.2,108.1,0.0,86.4,106.7,104.1,94.4,113.4,104.6,157.1,141.5,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.6,188.9,164.8,173.6,236.3,152.3,192.4,150.5,172.2,158.3,109.0,101.4,142.8,0.0,236.3,0.0,0.0,236.2,139.9,218.4,195.4,200.5,164.1,168.3,148.5,233.5,191.5,160.7,165.3,210.1,245.0,0.0,230.8,220.2,224.7,229.2,202.8,115.3,155.3,151.9,0.0,0.0,191.9,155.3,168.9,149.3,0.0,172.1,225.3,169.2,0.0,148.1,148.6,0.0,149.7,0.0,0.0,0.0,206.9,0.0,151.2,110.0,102.7,110.8,109.1,115.8,88.1,113.0,112.4,124.9,101.4,104.8,113.1,125.2,110.3,120.1,122.5,110.8,103.5,113.7,114.1,116.7,97.2,110.1,116.0,100.4,108.3,107.1,0.0,94.3,114.1,104.9,104.8,96.3,108.3,0.0,86.1,106.8,103.5,93.9,113.5,104.9,157.1,145.3,0.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.7,188.6,164.8,173.6,237.8,150.9,191.6,150.0,171.6,156.8,109.0,100.7,144.2,0.0,237.9,0.0,0.0,237.8,139.4,221.0,195.4,199.8,163.4,170.1,147.4,237.6,191.8,159.8,168.2,212.2,258.1,0.0,231.7,222.6,227.1,236.1,202.8,114.9,155.3,152.4,0.0,0.0,191.9,155.8,172.3,153.8,0.0,172.1,227.3,173.1,0.0,148.1,148.2,0.0,149.3,0.0,0.0,0.0,209.1,0.0,151.2,111.1,101.9,110.8,108.8,116.0,90.3,108.0,113.6,125.0,102.5,104.4,113.1,125.1,110.2,120.1,123.6,110.5,102.5,113.7,112.6,116.5,97.2,109.7,117.5,100.7,108.6,107.3,0.0,95.6,114.5,105.7,105.1,96.7,109.0,0.0,87.9,107.1,104.4,94.7,112.2,105.7,157.1,143.2,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.3,190.0,164.8,173.4,238.1,154.5,192.6,151.4,171.9,160.9,110.8,101.4,142.9,0.0,238.0,0.0,0.0,238.1,139.2,222.3,195.1,194.2,161.1,170.4,144.7,236.1,191.4,160.1,168.2,213.3,258.1,0.0,231.3,223.2,227.5,236.1,204.2,115.9,156.7,152.7,0.0,0.0,191.9,156.1,169.3,149.6,0.0,182.0,226.8,169.7,0.0,148.7,148.2,0.0,149.4,0.0,0.0,0.0,208.8,0.0,151.2,111.4,102.8,110.4,108.7,116.3,90.3,110.6,113.7,126.0,102.5,104.5,113.1,125.0,109.6,120.1,123.8,110.2,103.5,112.9,113.2,117.8,97.2,109.4,117.7,100.6,108.6,107.4,0.0,94.5,115.5,105.8,104.8,96.2,109.1,0.0,86.2,107.2,104.9,94.1,110.8,105.8,157.1,143.2,0.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.5,191.8,164.8,175.5,238.6,143.5,190.9,151.2,172.1,148.7,111.6,96.1,140.7,0.0,238.5,0.0,0.0,238.6,132.6,222.6,195.1,194.2,162.7,171.1,147.1,236.1,191.3,160.6,168.2,213.3,258.1,0.0,231.2,223.1,227.6,236.1,204.2,116.0,156.7,148.7,0.0,0.0,191.9,153.7,166.4,145.3,0.0,182.0,227.6,166.6,0.0,148.7,146.4,0.0,147.7,0.0,0.0,0.0,209.3,0.0,151.2,111.8,102.4,110.8,108.8,116.4,90.2,109.7,114.0,125.4,102.5,105.3,107.4,123.3,110.1,120.1,124.0,110.3,103.0,112.9,112.6,117.9,97.2,109.6,119.2,100.5,107.7,106.8,0.0,92.9,114.9,105.2,104.2,95.5,108.5,0.0,83.7,106.6,101.0,93.4,112.7,105.2,157.1,143.2,0.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.5,192.6,164.8,175.5,239.5,141.1,190.3,146.3,171.9,145.2,116.9,101.4,140.7,0.0,239.3,0.0,0.0,239.3,128.0,222.6,195.1,194.2,163.5,171.2,148.3,235.8,192.4,161.4,168.6,213.3,258.1,0.0,231.2,223.1,227.5,236.1,204.2,116.4,157.5,149.1,0.0,0.0,191.9,154.2,163.2,141.4,0.0,182.0,227.2,163.5,0.0,148.7,145.5,0.0,146.9,0.0,0.0,0.0,209.2,0.0,151.2,111.8,102.6,110.8,109.0,116.6,90.2,110.2,114.1,126.0,102.5,105.3,107.4,127.5,110.1,120.2,124.2,110.6,103.2,112.9,109.5,118.2,97.2,109.7,119.5,100.4,107.6,106.6,0.0,92.9,114.4,104.8,104.1,95.9,108.3,0.0,82.6,106.4,101.8,92.8,114.6,104.8,159.6,143.2,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.5,194.2,164.8,176.9,242.0,138.9,192.2,138.9,164.7,142.0,117.9,105.7,141.3,0.0,242.1,0.0,0.0,241.9,125.4,222.6,195.1,194.2,163.2,171.2,147.0,235.8,192.3,160.7,167.3,213.8,258.1,0.0,231.0,223.3,227.7,236.1,204.8,116.2,156.8,148.1,0.0,0.0,191.9,153.0,164.3,142.2,0.0,173.4,228.9,164.4,0.0,148.7,144.8,0.0,146.2,0.0,0.0,0.0,209.2,0.0,151.2,111.9,102.8,111.2,109.4,117.0,90.0,112.1,114.1,126.2,103.9,105.3,0.0,134.4,110.5,120.1,124.9,111.4,103.1,113.8,113.3,117.5,97.2,110.1,120.0,102.3,107.8,106.9,0.0,93.4,115.6,104.7,104.1,96.5,108.2,0.0,82.9,106.7,99.8,92.8,114.6,104.7,159.5,143.2,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.5,194.4,164.8,177.1,242.5,138.8,191.2,136.7,163.4,142.7,120.1,99.6,143.6,0.0,242.6,0.0,0.0,242.4,129.0,222.6,195.1,194.2,163.7,171.7,146.8,235.8,192.4,160.4,164.8,213.8,258.1,0.0,231.9,223.5,227.9,236.1,204.8,116.0,156.8,148.3,0.0,0.0,191.9,153.2,165.6,142.9,0.0,173.4,233.4,165.9,0.0,148.7,146.1,0.0,147.4,0.0,0.0,0.0,208.2,0.0,151.2,112.2,102.1,111.3,109.3,117.0,89.6,112.2,114.4,126.2,103.9,105.3,0.0,134.7,110.5,120.4,125.1,111.4,102.1,115.0,113.1,117.4,97.2,110.0,120.1,102.8,108.0,106.7,0.0,95.3,115.5,102.7,103.8,96.6,106.5,0.0,85.4,106.5,100.1,92.9,114.6,102.7,159.4,140.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.5,194.7,164.7,177.1,243.7,142.1,190.8,136.8,163.4,147.3,123.7,94.5,142.4,0.0,243.9,0.0,0.0,243.7,133.2,222.6,195.1,194.2,164.0,171.6,147.2,235.8,192.4,161.2,165.5,213.8,258.1,0.0,230.2,223.1,227.5,236.1,204.8,116.4,156.8,148.3,0.0,0.0,180.3,153.2,161.6,138.5,0.0,170.6,231.4,161.5,0.0,148.7,147.5,0.0,148.8,0.0,0.0,0.0,208.6,0.0,151.2,112.1,102.0,111.3,109.2,117.1,89.5,111.5,114.3,126.2,103.9,105.3,0.0,134.7,110.5,120.4,125.4,111.3,101.9,115.0,111.3,117.5,97.2,109.9,123.7,102.6,108.1,106.6,0.0,94.4,115.0,103.4,103.8,95.4,107.1,0.0,83.8,106.4,100.2,92.0,115.4,103.4,159.4,140.9,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.5,195.6,164.7,186.9,244.0,147.4,192.3,139.2,163.2,153.8,124.3,92.7,142.3,0.0,244.1,0.0,0.0,243.9,133.3,231.7,212.8,194.3,164.1,172.2,147.2,235.9,192.5,160.3,165.2,213.8,258.1,0.0,231.3,223.4,227.8,236.1,204.8,116.2,158.7,149.7,0.0,0.0,172.5,154.7,160.7,139.5,0.0,170.6,225.6,160.8,0.0,148.7,147.1,0.0,148.4,0.0,0.0,0.0,208.7,0.0,151.2,112.5,101.5,117.4,112.3,118.7,89.2,110.4,114.6,125.9,115.2,107.1,0.0,134.7,116.8,120.4,125.6,112.0,101.3,115.2,108.7,117.4,97.0,110.8,123.9,102.5,109.1,106.0,0.0,94.3,113.2,103.6,103.8,93.6,107.2,0.0,84.1,105.9,102.7,92.0,113.9,103.6,159.4,140.9,0.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.5,196.6,164.7,186.9,244.2,143.0,191.2,137.1,163.2,150.6,123.9,83.9,141.0,0.0,244.3,0.0,0.0,244.1,134.0,231.7,212.8,194.3,163.0,171.9,145.6,235.9,193.0,160.2,165.2,213.8,258.1,0.0,229.2,222.9,227.3,236.1,204.8,116.2,158.7,149.6,0.0,0.0,175.0,154.6,162.2,140.5,0.0,170.6,230.2,162.5,0.0,148.7,147.4,0.0,148.6,0.0,0.0,0.0,208.8,0.0,151.2,112.3,101.0,117.4,112.1,118.6,88.1,109.3,114.5,125.8,115.2,107.2,0.0,134.7,116.8,120.4,125.5,111.9,100.7,115.2,108.0,117.5,101.4,110.3,123.9,102.0,108.8,106.9,0.0,93.3,115.7,103.8,104.0,93.0,107.4,0.0,82.9,106.7,102.5,92.1,114.1,103.8,159.4,140.8,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.5,196.8,164.7,186.9,244.1,146.2,190.6,136.6,163.1,154.0,123.6,85.6,141.7,0.0,244.2,0.0,0.0,244.0,132.5,231.7,212.8,194.3,163.0,168.8,145.6,235.9,193.0,160.2,165.4,213.3,254.4,0.0,230.3,223.6,227.9,238.4,204.8,116.0,158.7,149.6,0.0,0.0,175.9,154.7,165.5,144.9,0.0,170.6,230.8,166.1,0.0,150.9,147.0,0.0,148.2,0.0,0.0,0.0,208.2,0.0,151.2,110.3,100.9,117.5,112.0,118.4,88.2,108.8,112.9,125.8,115.2,105.9,0.0,134.7,116.8,120.4,125.1,111.5,100.6,115.2,108.5,117.3,101.4,109.8,124.6,102.5,108.9,108.1,0.0,94.0,117.4,102.8,105.1,93.2,106.5,0.0,83.9,107.8,102.6,92.1,112.5,102.8,159.4,140.8,0.0,91.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.5,196.8,164.7,188.7,245.1,150.8,190.4,136.3,163.1,159.2,121.9,0.0,141.7,0.0,245.2,0.0,0.0,245.0,136.8,233.6,210.0,196.2,159.5,172.4,142.0,235.9,193.0,160.8,165.4,213.4,254.4,0.0,226.7,224.2,228.5,240.3,204.9,116.0,158.7,149.3,0.0,0.0,176.1,154.0,165.7,144.7,0.0,170.6,233.2,166.5,0.0,154.5,148.9,0.0,150.1,0.0,0.0,0.0,208.2,0.0,151.2,112.7,100.9,117.7,111.9,118.7,88.2,109.5,115.0,125.9,117.3,105.8,0.0,134.4,117.0,120.9,126.2,110.6,100.6,115.4,109.8,117.4,0.0,108.8,125.0,102.9,109.3,107.6,0.0,94.0,115.6,102.5,105.2,93.5,106.4,0.0,84.1,107.3,101.5,92.6,112.2,102.5,159.4,140.8,0.0,90.8,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.6,198.7,168.5,189.0,245.5,156.3,191.8,144.4,163.8,165.2,121.7,0.0,143.7,0.0,245.5,0.0,0.0,245.4,144.8,235.6,210.7,196.4,159.4,173.5,142.0,235.9,192.9,160.8,165.4,213.8,254.4,0.0,228.7,224.9,229.1,240.3,205.5,116.2,158.7,151.6,0.0,0.0,176.1,156.4,171.4,152.4,0.0,170.6,234.4,172.5,0.0,154.5,152.5,0.0,153.6,0.0,0.0,0.0,208.6,0.0,151.2,113.3,101.2,118.1,112.2,119.1,88.3,110.4,115.6,126.1,119.1,106.0,0.0,134.8,117.2,123.0,126.6,110.9,101.0,114.7,110.7,117.8,0.0,109.1,124.9,103.4,110.2,106.7,0.0,95.5,117.0,103.2,103.2,93.9,107.0,0.0,86.1,106.5,102.9,92.7,114.2,103.2,159.4,140.8,0.0,90.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.5,201.6,168.1,189.1,246.1,164.5,190.9,148.8,163.8,173.4,121.4,0.0,146.7,0.0,246.1,0.0,0.0,246.0,153.3,235.9,211.1,196.4,160.4,174.9,143.0,236.1,191.8,161.8,165.4,216.9,255.1,0.0,233.8,228.9,232.9,249.6,209.5,116.3,159.3,152.3,0.0,0.0,177.2,156.9,176.1,157.5,0.0,170.6,240.4,177.6,0.0,155.2,156.5,0.0,157.5,0.0,0.0,0.0,214.0,0.0,151.2,114.3,100.4,118.2,112.1,119.3,86.3,109.6,116.4,126.2,119.1,106.0,0.0,134.8,117.4,123.0,127.5,110.9,100.1,114.7,114.4,117.9,0.0,109.2,124.9,104.2,111.4,106.4,0.0,97.7,115.3,105.1,103.5,95.0,108.6,0.0,89.1,106.2,102.9,92.9,114.3,105.1,159.6,139.7,0.0,89.7,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,202.3,169.2,188.7,246.6,168.7,191.4,156.8,163.8,177.5,113.3,0.0,146.4,0.0,246.5,0.0,0.0,246.5,152.7,235.9,211.1,196.4,160.1,175.5,142.8,236.2,191.9,163.0,165.4,217.0,255.1,0.0,235.8,230.8,234.6,251.4,209.7,117.0,159.3,154.0,0.0,0.0,177.2,158.8,177.6,159.1,0.0,170.6,241.8,179.1,0.0,158.4,156.9,0.0,157.9,0.0,0.0,0.0,215.4,0.0,151.2,114.7,99.9,118.0,111.9,119.5,86.6,108.1,116.8,126.2,115.8,106.1,0.0,134.7,117.3,124.1,128.0,111.0,99.8,114.7,116.0,118.6,0.0,109.2,125.1,104.5,111.7,106.5,0.0,97.5,115.6,107.6,103.5,95.0,110.8,0.0,89.9,106.3,105.2,93.7,114.8,107.6,159.6,139.7,0.0,89.9,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,207.5,169.3,188.8,248.4,171.2,189.8,156.9,163.8,178.3,106.9,0.0,149.9,0.0,248.3,0.0,0.0,248.3,157.6,235.9,211.1,196.4,159.1,176.1,141.7,236.2,191.8,165.4,165.4,218.1,255.1,0.0,237.3,231.6,235.3,251.5,211.1,117.5,159.7,153.5,0.0,0.0,180.1,158.3,185.6,169.7,0.0,171.9,244.2,187.9,0.0,158.4,160.2,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,115.1,100.4,118.0,111.9,119.7,86.9,109.0,117.1,126.2,115.8,106.1,0.0,134.8,117.3,124.1,128.6,110.5,100.2,114.7,117.3,119.1,0.0,108.7,125.2,104.3,112.9,107.4,0.0,99.9,115.5,110.6,105.0,93.1,113.5,0.0,95.2,107.2,104.3,94.0,114.5,110.6,159.6,140.4,0.0,90.6,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.4,209.0,169.3,188.7,249.7,171.5,190.7,156.7,157.8,179.1,106.7,0.0,148.9,0.0,249.6,0.0,0.0,249.6,163.9,234.8,211.1,196.4,159.1,176.1,141.7,236.2,192.1,166.5,165.4,218.2,255.1,0.0,237.9,231.9,235.6,252.4,211.2,117.6,159.8,153.4,0.0,0.0,180.1,158.2,182.0,164.7,0.0,171.9,243.8,184.0,0.0,158.4,163.3,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,115.1,102.6,117.9,112.4,120.1,88.2,118.4,117.2,126.3,115.8,106.1,0.0,134.8,117.3,124.1,128.9,110.6,102.8,114.7,116.3,119.2,0.0,108.8,127.8,104.3,113.1,107.8,0.0,99.2,116.0,111.2,105.2,92.8,114.1,0.0,94.3,107.5,104.1,93.4,114.6,111.2,159.6,140.4,0.0,90.9,116.8,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
