284.7,210.1,356.8,171.5,301.4,303,0,0,304.4,285.1,285.1,227.8,275.1,321,303.2,277.9,259.3,249.3,330,330,249.3,259.3,234.5,246.4,257.2,230,328.2,196.7,208,0,209.9,206.2,208,209.2,0,207.5,173.5,245.1,284.1,257.4,123.8,331.2,120.9,120.9,305,309.1,328.8,235.5,241.2,0,226.2,232.9,407.3,402.4,238.1,402.4,226.2,241.2,212,742.1,224.8,420,408,0,163.2,158.8,0,128.4,173.7,152.9,0,193.2,180.3,227.5,277.7,166.3,277.4,182.3,228.5,309.1,219.7,323.9,181.3,154,225.4,0,382,569.9,382,569.9,0,164.3,254.3,141.8,113.8,101.1,95,97.5,99.9,101.5,101.2,0,0
285.4,214,356.1,171.5,300.9,302.5,248.5,0,304.4,285.7,285.7,227.3,274.8,321,306.6,277.6,258.3,248.2,320.6,320.6,248.2,258.3,237,243.7,256.4,211.4,319.2,197.2,208,0,210.7,206.6,208,209.2,0,207.9,174.2,244.3,278.2,255.2,133,334.9,129.9,129.9,296.6,300.2,332.5,236.4,241.2,0,224.5,231.4,398.8,394.3,238.1,394.3,224.5,241.2,214.4,708.9,214.7,395.9,384.6,0,159.1,154.7,0,137.9,173.5,164.5,0,192.4,186.5,225.5,276.2,168.4,276,187.3,231.1,306.6,211.2,322.7,186.3,154.2,224.9,0,360.1,543.9,360.1,543.9,134.4,163.9,254.7,141.7,115.8,101.2,94.6,97.6,100.3,101.5,101.2,0,0
289,214.8,349.3,171.5,296.2,298,247.7,0,304.4,289.4,289.4,223.1,272.8,321,333.5,275.5,260.7,248.8,325.3,325.3,248.8,260.7,236.6,244.3,258.6,211.4,324,197,208,0,212.2,207.6,208,209.2,0,208.9,174.2,246.2,252,257.4,134.7,335.9,131.5,131.5,284.3,300.5,333.7,237.1,242,0,224.5,231.5,361.2,357.8,238.8,357.8,224.5,242,218.4,699.3,211.8,392.4,381.2,0,159.3,154.9,0,139.6,174.2,167.3,0,194.9,191.4,231.5,279.8,172.7,279.5,191.8,235.3,310,215.4,325.9,190.8,155.5,225,0,357.1,536.5,357.1,536.5,134.4,164.7,255.1,143.1,119.3,101.9,92.2,98.1,103,101.5,101.2,0,0
288.2,221.3,338.2,171.5,288.6,290.5,248.9,0,304.6,288.7,288.7,222.4,272.5,321,309.4,275.2,257.9,249.1,331.3,331.3,249.1,257.9,236.8,245.6,256,223.7,329.6,196,208,0,212.2,207.5,208,209.2,0,208.9,174.5,246,240.7,256.6,131.8,340.4,128.7,128.7,278.7,300.1,338.1,239.3,242.6,0,224.2,231.3,344.9,341.8,239.4,341.8,224.2,242.6,212.3,728.2,220.5,384.9,373.8,0,159.2,154.9,0,136.7,174.2,139.3,0,192.5,180,224.4,279,169.8,278.7,181.9,228.7,309.8,222.9,324,181.1,155.2,221,0,349.8,558.9,349.8,558.9,134.4,167.1,252.9,143.1,117.6,102,91.6,96.9,103.1,101.5,101.7,0,0
287.5,216.2,338.1,171.5,288.5,290.5,248.9,0,304.6,287.9,287.9,222.4,272.5,321,314.9,275.1,258.9,248.2,325.9,325.9,248.2,258.9,237.2,245.4,257,230,324.6,196.6,192.3,0,212.2,207.5,192.3,194.2,0,208.8,174.7,245,224.3,256.6,131.3,335.8,128.3,128.3,265.7,305.5,333.7,237.7,242.8,0,225.6,232.5,321.2,319.3,239.6,319.3,225.6,242.8,211.5,681.1,206.3,373.7,363,0,161.7,157.3,0,136.1,174.2,153.1,0,193.4,182.4,227.2,273.3,162.9,273.2,184,227.8,304.4,220.1,318.1,183.1,153.7,218,0,340.1,522.4,340.1,522.4,134.4,165.6,252.9,142.6,115.6,101.2,91.6,96.3,103.1,101.5,101.7,0,0
288.3,216.3,338.2,171.5,288.6,290.5,248.5,0,304.6,288.8,288.8,219.2,270.9,321,310.3,273.5,260.7,248.3,323.7,323.7,248.3,260.7,236.5,245.4,258.6,230,322.5,196.5,192.3,0,220.6,209.1,192.3,194.2,0,210.5,174.6,243.3,232.7,257.4,127.1,310.1,124.1,124.1,276.2,305.3,308.5,226.1,244.5,0,225.7,232.5,333.2,331.3,241.2,331.3,225.7,244.5,211.7,705.8,213.8,399.4,388,0,161.8,157.4,0,131.8,174.2,156.7,215.4,196.4,183.4,235.9,272.1,166.8,271.8,185.4,228.1,301.9,217.1,315.8,184.5,153.9,219.5,0,364.7,541.6,364.7,541.6,134.4,168.7,207.6,143.7,115.4,101.7,89.7,97,103.2,101.5,101.7,0,0
293.6,219.2,341.5,171.5,290.8,293.8,248.5,0,305.2,294.3,294.3,220.6,272.5,330.5,331.9,275.2,262,248.8,327.8,327.8,248.8,262,239.6,245.3,260,223.8,326.4,196.5,189.2,0,220.6,209.1,189.2,191.3,0,210.5,174.6,244.7,241.1,258.8,128,307.5,125,125,277.4,303.4,306,225,245.9,0,226,232.8,345.5,342,242.6,342,226,245.9,210.7,667.8,202.3,398.7,387.3,0,160.8,156.4,0,132.7,174.1,149.4,216,197.7,181.2,240,271.8,167.4,271.5,183.8,227,301.3,217.6,315,182.9,155.8,219.6,0,363.9,512,363.9,512,134.4,167.1,198.5,143.7,115.6,101.8,90.5,97,103.3,112.8,101.8,0,0
294.3,218.4,348.5,171.5,295.7,298.5,249.2,0,305.2,295.1,295.1,220.5,272.5,330.5,331.9,275.1,261.9,249,319.7,319.7,249,261.9,238.5,244.5,259.9,211.4,318.7,197.3,193.8,0,220.6,209.2,193.8,195.7,0,210.5,174.6,245,228.8,257.6,129.3,313.7,126.3,126.3,273.3,302.7,312.1,227.9,246.3,0,225.9,232.7,327.8,325.3,243,325.3,225.9,246.3,207.8,680.8,206.2,398.5,387.1,0,160.3,155.9,0,134.1,174.1,150.5,215.3,196.3,177,235.9,270.1,167.2,269.7,180,223.9,299.1,211.3,313.7,179.1,156.4,217.6,0,364,522.1,364,522.1,134.4,164.4,210.6,143.7,111.6,101.8,90.4,97.9,103.4,112.8,101.8,0,0
294.5,218.8,347.6,171.5,295,296.8,248.9,0,305.2,295.3,295.3,220.5,272.5,330.5,331.9,275.1,260.7,248.3,325,325,248.3,260.7,238.5,245,258.8,224.4,323.8,196.3,194.4,0,220.6,209.2,194.4,196.3,0,210.6,174.9,244.9,228.7,257.6,129.3,311.5,126.3,126.3,273.7,300.6,309.9,227.1,247.9,0,225.9,232.7,327.7,325,244.7,325,225.9,247.9,211.8,709.9,215,392.5,381.3,0,159.9,155.5,0,134.1,172.7,160.1,215.6,195.7,183.5,236.8,272.3,168.5,271.9,185.3,228.2,301.6,222.4,314.3,184.4,156.6,219.5,0,358.1,544.8,358.1,544.8,134.4,173.9,206.1,0,114.5,101.8,90.4,98.3,103.4,112.8,101.8,0,0
295.3,215.8,347.4,172,295.1,296.9,248.6,0,305.4,296.2,296.2,220.5,272.5,330.5,331.9,275.2,261,248.7,332.3,332.3,248.7,261,238.4,245.1,259,222,330.7,196.3,191.2,0,220.6,209.2,191.2,193.2,0,210.6,174.9,245.5,219.9,258.8,128.6,311.4,125.6,125.6,269.3,302,309.8,227.1,248,0,228.1,234.6,315,312.5,244.8,312.5,228.1,248,211.3,707.6,214.3,391.7,380.5,0,160.1,155.7,0,133.4,171.6,160.6,215.3,194.2,185.7,234.5,268.5,164.2,268.2,186.9,227.7,298,209.2,312.7,186,156.6,218.7,0,357.6,543,357.6,543,134.4,166.1,210.5,0,116.3,102.1,90.4,99.2,103.4,112.8,101.8,0,0
298.9,222.8,343.5,172,292.4,294.3,249.9,0,311.7,300.1,300.1,227.4,278.7,330.8,334.3,281.6,264.3,249,334.4,334.4,249,264.3,238.8,246.7,262.1,237.9,332.8,196.3,197.3,0,0,210.5,197.3,199,0,212.4,174.6,248.3,216,261.5,135.1,315.2,131.9,131.9,270.3,302.7,313.6,229.1,248.3,0,231,237.2,309.5,306.9,245.1,306.9,231,248.3,211.2,703.3,213,396.9,385.5,0,160.6,156.2,0,140,149.7,169.2,0,180.6,192.6,237.5,262.7,164.7,262.4,190.4,227.6,290.4,225.6,300.2,189.5,159,219.6,0,362,539.6,362,539.6,134.4,168.8,206.4,147.3,119.8,106,93.8,100.1,103.8,113.7,103.7,0,0
300.7,217.6,342.3,172,291.5,293.8,251.3,0,311.7,301.9,301.9,227.4,278.7,330.8,334.3,281.6,266.8,249.8,333,333,249.8,266.8,239.3,246.3,264.4,224.4,331.4,196.5,198.8,0,0,213.5,198.8,200.5,0,214.8,174.8,249.3,223.1,262.8,135.1,313.6,131.9,131.9,271.7,302.9,312,228.4,248.5,0,233.1,239.1,319.6,317.3,245.2,317.3,233.1,248.5,204.4,690.9,209.2,393.7,382.4,0,160.8,156.2,0,140,149.7,168.6,0,180.5,183.4,237.1,256.4,165.3,256.3,182.8,220.3,282.3,192.6,297.5,181.9,159.9,216.9,0,358.9,530,358.9,530,134.4,168.3,211.6,151.5,112,107.1,93.8,101.8,103.8,113.7,103.7,0,0
300.8,218.2,340.9,172,290.6,292.9,250.6,0,319.3,302,302,237.8,287.1,330.8,335.7,290.5,266.1,249.8,331.9,331.9,249.8,266.1,239.3,246.3,263.8,224.1,330.4,196.5,199,0,0,210,199,200.6,0,211,175.4,249.2,233.8,262.3,135.3,314.1,132.2,132.2,277,293.4,312.5,227.9,249.4,0,232.9,238.9,335,332.4,246.1,332.4,232.9,249.4,208.1,732.8,221.9,385.4,374.3,0,156.1,151.6,0,140.3,149.5,168.2,0,180.5,187.2,237.7,261.3,165.6,261.2,186,224.2,288.5,229.2,297.1,185.1,160.4,219.6,0,350.5,562.6,350.5,562.6,134.4,163.5,211.6,144.1,115.4,107.1,96.2,101.6,104.1,113.7,113,0,0
302.9,219.6,339.9,172,289.9,292.2,249,0,319.3,304.3,304.3,238.6,287.5,330.8,343.1,290.9,266.6,250.9,338.8,338.8,250.9,266.6,244.1,247.3,264.5,224.3,337,197.1,199,0,0,212.8,199,200.6,0,214.1,175.5,252.4,229.3,263.9,144.7,315.3,141.3,141.3,275.6,399,313.7,238.1,250.1,0,237.3,242.8,328.4,326.3,246.8,326.3,237.3,250.1,206.2,744.3,225.4,375,364.3,0,204.9,200,0,150,149.6,170.2,0,181.3,190.9,239.7,251,165.2,251,189.2,222.2,275.5,192.1,289.4,188.3,161.3,219.3,0,340.7,571.5,340.7,571.5,134.4,164,211.6,149.6,118.1,106.9,96.7,103,105.5,113.6,113,0,0
304.4,220.2,331.6,171,283.8,286.3,249.7,0,319.3,305.7,305.7,238.6,287.5,330.8,359.3,290.9,269.5,250.9,336.8,336.8,250.9,269.5,242.6,247.4,267.1,225.5,335.3,197.5,199,0,0,211.9,199,200.6,0,213.1,176.2,253.3,225.5,265.5,146.9,314.7,143.4,143.4,278.3,399.5,313.1,238,250.6,0,239.4,244.5,323.1,320.9,247.2,320.9,239.4,250.6,206.6,766,232,384.6,373.6,0,205.3,200.4,0,152.3,149.5,169.4,0,180.7,192.1,238.1,250.7,164.9,250.8,190.1,222.6,275.1,202.8,286.8,189.1,161.8,220.3,0,349.4,588.4,349.4,588.4,134.4,165.8,209.6,147,119.3,109.1,96.7,102.8,105.7,113.6,113,0,0
306.1,221.5,331.1,171,283.4,285.9,250.3,0,319.3,307.5,307.5,238.6,287.6,330.8,359.3,290.9,269,250.9,340.6,340.6,250.9,269,244.4,247.4,266.8,225.2,339,196.3,199,0,0,214,199,200.6,0,215.3,175.5,254.3,219,265.7,147.5,318.5,144,144,276.8,406.4,316.9,240.5,251.5,0,237.8,243.2,313.7,311.6,248.1,311.6,237.8,251.5,205.1,795.1,240.8,381.7,370.7,0,208.3,203.4,0,152.9,150.1,168.5,0,181,190,237.8,249.4,164.9,249.3,188.4,221,273.4,208.6,283.5,187.5,162.6,219.5,0,346.1,611,346.1,611,134.4,163.6,214.1,152,117.8,109.4,96.7,103.9,106.5,113.6,113,100,100
306,224.9,334.3,171,285.6,288.1,250.9,0,319.5,307.4,307.4,238.9,287.8,330.8,359.3,291.2,268.7,250.9,343.1,343.1,250.9,268.7,245.7,247.4,266.5,225.1,341.3,196.2,200.4,0,0,211.5,200.4,202.1,0,212.6,175.6,254.7,230,265.9,141.5,322.1,138.2,138.2,285.3,404.7,320.3,242.2,252.1,0,241.3,246.3,329.5,327.2,248.7,327.2,241.3,252.1,200.5,812.9,246.2,397,385.7,0,207.8,202.9,0,146.7,0,170.3,0,181.1,181.6,237.9,247.9,163.1,247.9,181.4,216,272.1,200.6,283.6,180.6,162.6,219.2,0,363.6,624.8,360.4,624.8,134.4,168.3,215.1,146.8,109.8,108.8,96.7,103.9,106.7,113.6,113.5,100,100.3
305.8,219.7,336.9,171,287.5,289.9,250.1,0,319.5,307.2,307.2,239.4,288,330.8,359.3,291.4,268.1,251.7,343.3,343.3,251.7,268.1,247,248.1,266.1,224.9,341.6,196,199.4,0,0,209.2,199.4,201.1,0,210.2,173.2,252.9,227,265.7,136.3,322.3,133.1,133.1,281.2,307.4,320.6,233.6,252.3,0,241,246,325.2,322.9,248.9,322.9,241,252.3,200.8,815.9,247.1,390.5,379.3,0,162.7,158.1,0,141.3,0,168.4,0,181.3,177.6,238.2,253.9,163.6,253.7,178.1,216.3,279.5,242.2,283.6,177.4,162.3,218,0,351.3,627.2,354.1,627.2,0,164.9,223.7,144.5,106.9,109.4,96.7,104.1,106.1,113.6,114.2,100,105.7
306.5,220.2,341.9,171,290.9,293.2,250.3,0,319.5,308.4,308.4,241.3,289,330.8,330.2,292.4,269.3,252.5,334.9,334.9,252.5,269.3,246.4,248.9,267.1,225.3,333.5,196,199.5,0,0,213.5,199.5,201.1,0,214.5,173.3,253.9,221.6,265.5,131.7,331.2,128.6,128.6,276.9,308,329.3,238,253.7,0,241,246.1,317.4,315.3,250.2,315.3,241,253.7,200.2,818,247.8,386,375,0,162.9,158.4,0,136.6,0,168.5,0,187,178.7,245.7,249.6,163,249.5,179.9,215.7,274.2,211.5,283.8,179.1,162.9,217.2,0,346.9,628.8,350,628.8,0,165,238.5,152.4,107.8,109.8,97.8,104.2,106.9,113.6,114.2,100,104.9
307.5,220.8,342.9,171,291.6,293.9,250.3,0,358.9,309.5,309.5,246.8,308.5,330.8,330.2,312.9,269.4,253.1,335.7,335.7,253.1,269.4,247,249.4,267.2,225.4,334.3,196.9,197.9,0,0,209.6,197.9,199.5,0,210.5,173.3,254.6,213.8,265.7,132.9,326.3,129.8,129.8,267.2,327,324.5,237.5,253.7,0,239.6,244.8,306.3,304.2,250.2,304.2,239.6,253.7,199.7,746.2,226,376.8,366,0,171.8,167.2,0,137.8,0,166.5,0,174,183,228.5,245.8,160.3,245.8,181.4,215.2,270.1,196.7,282,180.6,164.3,215.2,0,339.5,572.9,343.7,572.9,0,167.5,229,144.6,112.2,109.2,98.7,106.1,107,113.6,120.4,100,104.3
307.9,217.7,341.5,171,290.7,293,250,0,358.9,309.9,309.9,246.8,308.5,330.8,330.2,312.9,270.6,253.1,335,335,253.1,270.6,247.4,249.5,268.5,225.9,333.5,196.1,197.1,0,0,210.2,197.1,198.7,0,211.1,168.2,255.1,207,266.4,132.1,325,129,129,261.7,330.1,323.3,237.9,258,0,239.7,244.9,296.5,294.4,254.3,294.4,239.7,258,200.3,721.5,218.5,372.6,361.9,0,172.9,168.3,0,136.9,0,167.4,0,175.7,179.9,234.7,251.1,156.7,251.1,179,215.8,277.8,239.3,282.2,178.3,164.4,214.6,0,336.5,553.7,340.7,553.7,0,161.2,231.6,149.2,109.2,109.4,98.7,106.8,106.8,113.6,120.4,100,103.5
307.6,221.9,342.3,171,291.2,293.5,249.7,0,358.9,309.7,309.7,246.8,308.5,330.8,330.2,312.9,269.7,253.1,339.4,339.4,253.1,269.7,247.4,249.4,267.6,225.5,337.7,194.5,201.7,0,0,208.1,201.7,203.3,0,208.2,168.2,255.7,208.8,266.4,128,330.2,125,125,258.3,335.5,328.3,240.8,258,0,240.3,245.5,299.2,297.1,254.3,297.1,240.3,258,201.5,752.5,227.9,355.3,345.1,0,175.5,170.9,0,132.7,0,168.7,0,168.9,180.4,235.4,255.4,164,255.2,178.4,217.1,281.3,260,282,177.7,164.6,214.7,0,312.6,577.8,322.5,577.8,0,164.1,234.1,144.7,109.3,108.9,98.7,106.9,106.9,113.6,120.4,100,105.3
313.6,227.2,341.9,171,290.9,293.2,249.5,0,367.2,316.2,316.2,243.3,310.4,330.9,331.1,314.8,272.4,253.1,346.3,346.3,253.1,272.4,0,249.4,270.1,0,344.3,198.4,205.1,0,0,211.3,205.1,206.8,0,211.4,168.1,258.9,211.1,269.2,135,334.3,131.9,131.9,254.8,340.9,332.2,243.3,258.4,0,246.4,250.8,302.4,300.3,254.9,300.3,246.4,258.4,201.6,754.4,228.5,333.7,324.1,0,178.2,173.6,0,140,0,164.9,0,171.7,184.2,232.1,249.8,161.2,249.7,182,217.2,274.9,257.4,275,181.2,167.4,214.9,0,292.9,579.3,300.6,579.3,0,167,233,149.1,113.7,115,96.3,108,108.1,115.2,121.2,100,96.2
315.7,226.8,341.9,171,290.9,293.2,249.7,0,367.2,318.5,318.5,240.9,309.2,330.9,330.8,313.5,273.1,253.9,345.9,345.9,253.9,273.1,0,250.2,270.8,0,344,198.3,198.9,0,0,209.7,198.9,200.6,0,209.8,168.1,259.4,216.7,269.8,135,335.4,131.9,131.9,250.5,339.7,333.3,243.7,258.4,0,253.5,257,310.4,309.1,254.9,309.1,253.5,258.4,199.6,724.5,219.4,316.9,307.8,0,177.4,172.8,0,140,0,162,0,175.9,180,234,249,162.3,248.9,179.2,215.1,273.6,257.3,273.4,178.4,167.5,213.3,0,275.6,556,285.5,556,0,163.2,235.6,146.1,110.9,117.4,94.8,108.2,108.7,115.2,121.2,100,94.5
315.7,230.7,341.9,171,290.9,293.2,249.5,0,367.2,318.5,318.5,235.7,306.6,330.9,330.8,310.8,274.3,254.5,349.7,349.7,254.5,274.3,0,250.7,272,0,347.6,198.9,197.1,0,0,212.1,197.1,198.7,0,212,168.1,260.1,206.2,270.7,135.3,340.5,132.2,132.2,253.2,339.4,338.2,246,258.4,0,236.5,242.2,295.4,294.4,254.9,294.4,236.5,258.4,202.2,748.4,226.7,336.3,326.7,0,177.1,172.5,0,140.3,0,160.6,0,176.3,186.1,239.7,247.8,159,247.7,184.4,217.8,272.9,259.2,272.2,183.5,167.3,215.2,0,296.9,574.2,305.1,574.2,0,160.3,238.4,150.1,116.6,116.8,91.7,108.4,108.9,115.2,121.4,100,98.1
318.5,233.7,337.9,171,288.2,290.6,247.7,0,367.3,321.8,321.8,234.2,305.8,330.9,330.8,310,274.7,254.8,349.7,349.7,254.8,274.7,0,250.9,272.4,0,347.9,199.4,196.1,0,0,209.3,196.1,197.7,0,209.2,168.1,261.2,208.3,271.1,136.3,345.3,133.1,133.1,255.7,340.1,343,248.4,258.6,0,237.1,242.6,298.4,297.2,255.2,297.2,237.1,258.6,199.4,713,215.9,349.4,339.3,0,177.7,173,0,141.3,0,159.6,0,170.1,181.7,239.4,247.6,160.4,247.6,179.6,214.8,272.4,264.9,270.4,178.9,168.1,214.8,0,301,546.7,318.8,546.7,0,164.3,242.2,144.7,113.1,116.7,90.8,111.6,110,115.2,121.4,101.2,0
320.8,231.3,338.2,171,288.4,290.7,246.9,0,367.3,324.4,324.4,223.5,300.4,330.9,330.8,304.4,275.2,254.8,348.7,348.7,254.8,275.2,0,250.9,273,0,347,199.4,195.1,0,0,212.4,195.1,196.7,0,212.4,167.3,261.4,207,271.4,141,343.2,137.7,137.7,258.5,338.6,340.9,247.3,258.8,0,237.1,242.6,296.6,295.5,255.3,295.5,237.1,258.8,201.7,730,221.1,353.7,343.6,0,177.1,172.4,0,146.2,0,159.4,0,172.5,186.7,241.7,246.6,161.5,246.6,184.3,217.3,270.8,257.6,269.9,183.4,168.6,216.4,0,312.1,559.9,321.6,559.9,0,165.3,242.2,151.5,117.6,118.7,84.6,111.7,111.2,115.2,121.2,101.2,104.5
321.2,232.7,336.9,171,287.5,289.9,0,0,367.3,324.6,324.6,222.8,300.1,330.9,330.8,304.1,275.5,252.7,347.4,347.4,252.7,275.5,0,249.5,273.3,0,345.8,199.9,199.2,0,0,215.3,199.2,200.9,0,215.1,167.3,262,204.3,271.2,140.8,346.3,137.5,137.5,251.4,342.7,344,249.4,259.9,0,237.1,242.6,292.7,291.7,256.4,291.7,237.1,259.9,199.9,699.2,211.8,339.6,329.9,0,178.9,174.3,0,145.9,0,158.2,0,174.5,186.4,243.6,241.8,151.8,241.9,184.3,215.4,267.3,248.7,267.7,183.4,169.2,214.4,0,300.6,536,308.9,536,0,164.7,245.7,156.2,117.6,118.8,84.2,111.7,111.3,115.2,121.2,101.2,99.3
321.9,233.8,336.5,171,287.2,289.6,0,0,367.3,325.2,325.2,220.5,298.9,330.9,330.8,302.8,277.8,252.8,347.7,347.7,252.8,277.8,0,249,275.3,0,346.1,199.9,199.5,0,0,212.1,199.5,201.2,0,211.8,167.3,262.5,201.8,272.5,136.3,344.7,133.2,133.2,237.6,338.6,342.4,248.5,261.2,0,237.1,242.6,289.1,288.1,257.6,288.1,237.1,261.2,195.6,638,193.2,310.9,302,0,176.9,172.3,0,141.4,0,157.8,0,176.6,178.6,243.2,239.9,149,240,178.1,210.8,265.5,252.2,264.8,177.4,169.3,209.9,0,268.6,488.4,282.8,488.4,0,163,241.2,150.2,110.8,119,82.7,111.7,111.8,115.2,121.5,101.2,99
322.5,230.2,336.9,171,287.5,289.9,0,0,367.3,325.7,325.7,218.4,297.8,330.9,330.8,301.7,277.6,255.2,354.8,354.8,255.2,277.6,0,251.3,274.9,0,352.8,199.9,199.6,0,0,201.5,199.6,201.2,0,203.8,168.2,262.8,190.8,273.6,125.5,339.7,122.6,122.6,225.3,367.2,337.6,248.7,261.2,0,239.4,244.6,273.3,272.3,257.6,272.3,239.4,261.2,194.6,596.3,180.6,300.4,291.8,0,190.1,185.4,0,130.1,0,158.5,0,176.9,176.3,239.9,240.1,152.6,240.2,176.2,209.7,264.9,252.2,264,175.5,168.9,207,0,258.4,456,272.6,456,0,162.3,237.8,134.6,108.6,118.8,81.4,112.7,111.8,115.2,121.6,101.2,96.1
323.1,229.5,335.4,171,286.5,288.9,0,0,367.3,326.4,326.4,218.3,297.8,330.9,330.8,301.7,278.2,255.2,359.8,359.8,255.2,278.2,0,251.7,275.5,0,357.6,199.9,200.1,0,0,207.3,200.1,201.7,0,209.3,168.2,263.6,192.4,274.6,128,338.3,125,125,226.4,373.2,336.2,248.9,262.6,0,239.4,244.6,275.6,274.6,258.9,274.6,239.4,262.6,196.6,584,176.9,302.7,294,0,192.9,188.1,0,132.7,0,159.1,0,175.1,179.8,241.6,241.4,156,241.5,178.8,211.8,265.7,258.3,263.6,178.1,169.4,208.3,0,262.3,446.4,275.1,446.4,0,162.7,236.5,144.8,111.5,119.5,81.4,112.7,112,115.2,121.6,101.3,0
322.6,236.3,334.8,171,286,288.4,0,0,367.3,326,326,213.2,295.2,330.9,330.8,299,278.1,254.1,358.5,358.5,254.1,278.1,0,251.1,275.2,0,356.4,199.9,195.7,0,0,210.9,195.7,197.4,0,212.7,168.2,263.7,199.8,274.2,128,343.7,125,125,231.7,375.6,341.5,251.5,262.3,0,239.4,244.6,286.2,285.2,258.7,285.2,239.4,262.3,193.2,650,196.9,296.2,287.7,0,193.9,189.1,0,132.7,0,156.9,0,173.7,177.1,241.5,236,141.2,236.2,176.4,208.2,262.6,249,262,175.7,168.9,208,0,252.7,497.7,266.9,497.7,0,161.3,235.5,151,109.8,118.8,78.3,112.8,112,115.2,121.6,101.3,0
323.1,228.9,337.5,171,287.9,290.3,0,0,367.3,326,326,213.2,295.2,0,354.2,299,277.6,254,356.9,356.9,254,277.6,0,250.3,275.1,0,354.8,199.9,193.5,0,0,209.5,193.5,195.1,0,211.6,168.2,262.9,192.6,273.8,138.2,336.2,134.9,134.9,221.8,374.3,334.2,248.5,265.2,0,239.4,244.6,275.9,274.9,261.4,274.9,239.4,265.2,194.3,583.4,176.7,278.3,270.3,0,193.3,188.7,0,143.3,0,158.5,0,173.8,177.6,242,238.3,149.6,238.5,176.8,209.4,263.4,250.1,262.7,176.1,168.8,206.2,0,237.4,445.9,251.6,445.9,0,163,233.6,149.1,109.8,119.3,78.3,112.8,111.7,115.2,121.6,101.3,0
323.6,227.9,336.6,171,287.3,289.6,0,0,367.3,326.6,326.6,207.6,292.3,0,359.3,296.1,283.4,253.8,359.2,359.2,253.8,283.4,0,250.2,280.5,0,357.1,199.9,194.6,0,0,211.3,194.6,196.2,0,213.3,168.2,264.7,189.9,277.7,125.5,334.2,122.6,122.6,213.3,377.3,332.3,247.8,265.2,0,239.4,244.6,272.1,271.1,261.4,271.1,239.4,265.2,193.2,552.3,167.3,268.3,260.6,0,194.6,189.9,0,130.2,0,156.6,0,177.7,178.4,240.2,233.3,132.1,233.6,178.1,208.2,261.7,252.3,260.1,177.4,169,204.5,0,225.5,421.8,242.6,421.8,0,160.8,231.8,152.3,111,119.6,75,113,111.7,115.9,121.6,101.3,0
326.3,222.5,334.9,168.2,285.2,287.7,0,0,369.9,329.5,329.5,210.1,295.7,0,357.2,299.5,287.9,256.7,364.9,364.9,256.7,287.9,0,252.9,284.6,0,362.5,199.9,196.9,0,0,213,196.9,198.5,0,215.3,167.1,266.7,188.9,281.8,114.8,324.4,112.1,112.1,202.5,381.9,322.8,243.9,265.6,0,242,252.4,270.7,269.7,262,269.7,242,265.6,189.6,489.6,148.3,253.4,246.1,0,197,192.2,0,119,0,155.4,0,164.8,177.2,224.8,228.2,127,228.5,175,204.2,256.5,270,250.1,174.4,170.5,201.3,0,215.1,373,227.4,373,0,163.3,223,156.4,110.3,120.6,75,114.6,112.8,115.9,125.5,101.3,0
327.4,217.5,332.9,168.2,283.8,286.3,0,0,370.6,330.7,330.7,209.2,294.6,331.1,359.6,298.4,289.4,258.4,363.5,363.5,258.4,289.4,0,254,286.1,0,361.1,199.9,196.4,0,0,212.9,196.4,198,0,215.1,167.1,266.3,201.2,282.8,113.8,313.6,111.1,111.1,211.9,380.4,312.3,238.8,265.8,0,242.6,252.9,288.2,287.2,262.2,287.2,242.6,265.8,187.7,521.2,157.9,263.1,255.5,0,196.4,191.6,0,117.9,0,155.6,0,161.8,175.5,227.7,226.3,126.2,226.7,173.1,202.3,254.3,270,247.5,172.5,170.8,202.3,0,225.7,397.6,234.9,397.6,0,166.1,211.8,155.9,108.8,121.5,74.3,114.6,113.3,115.9,125.9,101.3,0
327.4,219.9,332.2,168.2,283.4,285.9,0,0,370.6,330.7,330.7,209.3,294.7,331.1,365.7,298.4,290.8,258,362.8,362.8,258,290.8,0,254.8,286.8,0,360.5,199.9,205.2,0,0,213.5,205.2,206.9,0,216,167.1,267.1,212.5,283.3,112.7,315.9,110,110,223.2,378.3,314.6,239.6,265.8,0,242.6,252.9,304.4,303.3,262.2,303.3,242.6,265.8,193.1,556.6,168.6,279.8,271.8,0,194.8,190.6,0,116.8,0,155.5,0,172.6,184.5,234.4,226.3,129.8,226.7,182.4,208.1,253.4,270,246.4,181.6,171.6,207.2,0,242,425.1,251,425.1,0,164,212.2,157.5,116.8,120.5,74.3,115,113.6,115.9,126,0,0
331.9,0,325.5,168.2,278.8,281.4,0,0,378.1,335.6,335.6,205.2,295.8,331.1,365.7,299.6,290.5,259.2,358.3,358.3,259.2,290.5,0,255.5,286.5,0,356.2,199.9,204.1,0,0,214.1,204.1,205.8,0,216.4,169.2,268.1,214.8,282.6,125,318,122.1,122.1,225.9,387.3,316.6,242.1,269.3,0,242.6,252.9,307.7,306.7,265.6,306.7,242.6,269.3,192,543.3,164.6,280,272,0,199.2,194.9,0,129.6,0,152.6,0,162,182,230.9,229.2,121.9,229.5,178.6,206.8,259,298.5,247.2,177.9,173.3,207.5,0,241.9,414.8,249.5,414.8,0,164.6,207.5,156.7,115.4,121.6,71.4,115,113.7,124.7,127.2,0,0
